data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
Ashkelon - South,2023-10-11,13:34:17,2023-10-11T13:34:00,1,Missiles,1,21378,31.6687885,34.5742523,31.513,34.452
Ashkelon Northern Industrial Zone,2023-10-11,13:29:34,2023-10-11T13:30:00,1,Missiles,1,21375,31.664701,34.59809000000001,31.513,34.452
אשדוד -יא,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21377,31.804381,34.655314,31.513,34.452
מרינה,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21377,32.722061,35.3155447,31.513,34.452
סיט,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21377,31.046051,34.851612,31.513,34.452
Ashdod - Het,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21376,31.804381,34.655314,31.513,34.452
 Tet,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21376,32.051976,34.80224,31.513,34.452
 Yod,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21376,31.046051,34.851612,31.513,34.452
 Yod Gimmel,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21376,31.046051,34.851612,31.513,34.452
 Yod Dalet,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21376,32.0548323,34.8054171,31.513,34.452
 Te*,2023-10-11,13:29:31,2023-10-11T13:30:00,1,Missiles,1,21376,31.046051,34.851612,31.513,34.452
Zikim,2023-10-11,13:29:19,2023-10-11T13:29:00,1,Missiles,1,21374,31.607204,34.520968,31.513,34.452
Ad Halom Industrial Zone,2023-10-11,13:29:14,2023-10-11T13:29:00,1,Missiles,1,21372,31.7820648,34.6694006,31.513,34.452
Ashkelon - North,2023-10-11,13:29:14,2023-10-11T13:29:00,1,Missiles,1,21371,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-11,13:29:13,2023-10-11T13:29:00,1,Missiles,1,21373,31.6687885,34.5742523,31.513,34.452
Ge'a,2023-10-11,13:28:28,2023-10-11T13:28:00,1,Missiles,1,21368,31.628467,34.602678,31.513,34.452
Nitzan,2023-10-11,13:28:28,2023-10-11T13:28:00,1,Missiles,1,21367,31.737518,34.630804,31.513,34.452
Nitzanim,2023-10-11,13:28:27,2023-10-11T13:28:00,1,Missiles,1,21370,31.717845,34.634636,31.513,34.452
Beit Ezra,2023-10-11,13:28:27,2023-10-11T13:28:00,1,Missiles,1,21369,31.736402,34.657514,31.513,34.452
Nir Israel,2023-10-11,13:28:17,2023-10-11T13:28:00,1,Missiles,1,21365,31.692156,34.638071,31.513,34.452
Mishan,2023-10-11,13:28:17,2023-10-11T13:28:00,1,Missiles,1,21364,31.046051,34.851612,31.513,34.452
Bat Hadar,2023-10-11,13:28:17,2023-10-11T13:28:00,1,Missiles,1,21363,31.648125,34.597146,31.513,34.452
Berekhya,2023-10-11,13:28:17,2023-10-11T13:28:00,1,Missiles,1,21362,31.66804699999999,34.624296,31.513,34.452
Beit Shikma,2023-10-11,13:28:17,2023-10-11T13:28:00,1,Missiles,1,21361,31.637735,34.610074,31.513,34.452
Kfar Silver,2023-10-11,13:28:16,2023-10-11T13:28:00,1,Missiles,1,21366,31.675669,34.612311,31.513,34.452
Mavki'im,2023-10-11,13:28:09,2023-10-11T13:28:00,1,Missiles,1,21360,31.622518,34.577431,31.513,34.452
Be'er Ganim,2023-10-11,13:27:57,2023-10-11T13:28:00,1,Missiles,1,21359,31.7003539,34.610934,31.513,34.452
Netiv HaAssara,2023-10-11,13:27:53,2023-10-11T13:28:00,1,Missiles,1,21358,31.572407,34.539322,31.513,34.452
Karmia,2023-10-11,13:27:53,2023-10-11T13:28:00,1,Missiles,1,21357,31.60269499999999,34.540413,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,13:27:47,2023-10-11T13:28:00,1,Missiles,1,21356,31.636089,34.554535,31.513,34.452
Ashkelon Northern Industrial Zone,2023-10-11,13:24:23,2023-10-11T13:24:00,1,Missiles,1,21355,31.664701,34.59809000000001,31.513,34.452
Zikim,2023-10-11,13:24:16,2023-10-11T13:24:00,1,Missiles,1,21352,31.607204,34.520968,31.513,34.452
Ashkelon - North,2023-10-11,13:24:14,2023-10-11T13:24:00,1,Missiles,1,21353,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-11,13:24:13,2023-10-11T13:24:00,1,Missiles,1,21354,31.6687885,34.5742523,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,13:21:42,2023-10-11T13:22:00,1,Missiles,1,21351,31.636089,34.554535,31.513,34.452
Nir- Um shooting range,2023-10-11,13:08:57,2023-10-11T13:09:00,1,Missiles,1,21350,31.046051,34.851612,31.513,34.452
Netiv HaAssara,2023-10-11,12:47:28,2023-10-11T12:47:00,1,Missiles,1,21349,31.572407,34.539322,31.513,34.452
Erez,2023-10-11,12:47:25,2023-10-11T12:47:00,1,Missiles,1,21348,31.55984,34.564889,31.513,34.452
Ashkelon - North,2023-10-11,12:12:22,2023-10-11T12:12:00,1,Missiles,1,21347,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-11,12:12:09,2023-10-11T12:12:00,1,Missiles,1,21346,31.6687885,34.5742523,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-11,12:12:05,2023-10-11T12:12:00,1,Missiles,1,21343,31.636089,34.554535,31.513,34.452
Karmia,2023-10-11,12:12:04,2023-10-11T12:12:00,1,Missiles,1,21345,31.60269499999999,34.540413,31.513,34.452
Zikim,2023-10-11,12:12:04,2023-10-11T12:12:00,1,Missiles,1,21344,31.607204,34.520968,31.513,34.452
Nir Chen,2023-10-11,12:02:46,2023-10-11T12:03:00,1,Missiles,1,21342,31.608906,34.714282,31.513,34.452
Sdeh David,2023-10-11,12:02:18,2023-10-11T12:02:00,1,Missiles,1,21341,31.577476,34.683443,31.513,34.452
Zohar,2023-10-11,12:01:15,2023-10-11T12:01:00,1,Missiles,1,21340,31.23717,34.426444,31.513,34.452
Arab al-Aramshe,2023-10-11,11:56:23,2023-10-11T11:56:00,1,Missiles,1,21339,33.088834,35.228839,31.513,34.452
Gavim,2023-10-11,11:28:09,2023-10-11T11:28:00,1,Missiles,1,21338,31.506273,34.598949,31.513,34.452
 Sapir College,2023-10-11,11:28:09,2023-10-11T11:28:00,1,Missiles,1,21338,31.5090643,34.5944391,31.513,34.452
Or HaNer,2023-10-11,11:27:56,2023-10-11T11:28:00,1,Missiles,1,21337,31.556197,34.602305,31.513,34.452
Erez,2023-10-11,11:27:19,2023-10-11T11:27:00,1,Missiles,1,21336,31.55984,34.564889,31.513,34.452
שדרות,2023-10-11,11:27:05,2023-10-11T11:27:00,1,Missiles,1,21335,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-11,11:27:05,2023-10-11T11:27:00,1,Missiles,1,21335,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-11,11:27:05,2023-10-11T11:27:00,1,Missiles,1,21335,31.518459,34.580544,31.513,34.452
Netiv HaAssara,2023-10-11,10:41:42,2023-10-11T10:42:00,1,Missiles,1,21334,31.572407,34.539322,31.513,34.452
שדרות,2023-10-11,09:08:17,2023-10-11T09:08:00,1,Missiles,1,21333,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-11,09:08:17,2023-10-11T09:08:00,1,Missiles,1,21333,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-11,09:08:17,2023-10-11T09:08:00,1,Missiles,1,21333,31.518459,34.580544,31.513,34.452
Nirim,2023-10-11,08:43:01,2023-10-11T08:43:00,1,Missiles,1,21332,31.33572999999999,34.394087,31.513,34.452
שדרות,2023-10-11,08:05:46,2023-10-11T08:06:00,1,Missiles,1,21331,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-11,08:05:46,2023-10-11T08:06:00,1,Missiles,1,21331,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-11,08:05:46,2023-10-11T08:06:00,1,Missiles,1,21331,31.518459,34.580544,31.513,34.452
Netiv HaAssara,2023-10-11,03:17:43,2023-10-11T03:18:00,1,Missiles,1,21330,31.572407,34.539322,31.513,34.452
Halamish,2023-10-12,23:09:13,2023-10-12T23:09:00,10,Terrorist infiltration,13,21884,31.260486,35.202828,31.513,34.452
Patish,2023-10-12,22:08:30,2023-10-12T22:09:00,10,Terrorist infiltration,13,21883,31.3259948,34.563565,31.513,34.452
Nachal Oz,2023-10-12,21:36:04,2023-10-12T21:36:00,1,Missiles,1,21882,31.47267999999999,34.497675,31.513,34.452
Nachal Oz,2023-10-12,20:59:23,2023-10-12T20:59:00,1,Missiles,1,21881,31.47267999999999,34.497675,31.513,34.452
Tel Hai,2023-10-12,20:47:41,2023-10-12T20:48:00,1,Missiles,1,21880,32.813743,35.126871,31.513,34.452
Kiryat Shmona,2023-10-12,20:47:41,2023-10-12T20:48:00,1,Missiles,1,21879,33.20809,35.5699622,33.2677512,35.5735599
Misgav Am,2023-10-12,20:47:41,2023-10-12T20:48:00,1,Missiles,1,21878,33.247572,35.548499,33.2677512,35.5735599
Margaliot,2023-10-12,20:47:41,2023-10-12T20:48:00,1,Missiles,1,21877,33.216474,35.544354,33.2677512,35.5735599
Kfar Giladi,2023-10-12,20:47:41,2023-10-12T20:48:00,1,Missiles,1,21876,33.242078,35.574142,33.2677512,35.5735599
Lakiya ,2023-10-12,20:18:54,2023-10-12T20:19:00,1,Missiles,1,21875,31.324884,34.866219,31.513,34.452
Beer Sheva - North,2023-10-12,20:18:46,2023-10-12T20:19:00,1,Missiles,1,21874,31.2521018,34.7867691,31.513,34.452
Hatzerim,2023-10-12,20:13:52,2023-10-12T20:14:00,1,Missiles,1,21873,31.240603,34.717427,31.513,34.452
Beer Sheva - West,2023-10-12,20:13:04,2023-10-12T20:13:00,1,Missiles,1,21872,31.2521018,34.7867691,31.513,34.452
Beer Sheva - South,2023-10-12,20:13:04,2023-10-12T20:13:00,1,Missiles,1,21871,31.2521018,34.7867691,31.513,34.452
Lakiya ,2023-10-12,20:12:54,2023-10-12T20:13:00,1,Missiles,1,21870,31.324884,34.866219,31.513,34.452
Beer Sheva - South,2023-10-12,20:04:22,2023-10-12T20:04:00,1,Missiles,1,21869,31.2521018,34.7867691,31.513,34.452
Wadi al-Na'am,2023-10-12,20:03:44,2023-10-12T20:04:00,1,Missiles,1,21868,31.046051,34.851612,31.513,34.452
Omer,2023-10-12,20:03:44,2023-10-12T20:04:00,1,Missiles,1,21867,31.264479,34.8505942,31.513,34.452
Segev Shalom,2023-10-12,20:03:29,2023-10-12T20:03:00,1,Missiles,1,21866,31.19711719999999,34.8383843,31.513,34.452
Lakiya ,2023-10-12,20:03:29,2023-10-12T20:03:00,1,Missiles,1,21865,31.324884,34.866219,31.513,34.452
Beer Sheva - West,2023-10-12,20:03:29,2023-10-12T20:03:00,1,Missiles,1,21864,31.2521018,34.7867691,31.513,34.452
Beer Sheva - East,2023-10-12,20:03:29,2023-10-12T20:03:00,1,Missiles,1,21863,31.2521018,34.7867691,31.513,34.452
Umm Batin ,2023-10-12,20:03:10,2023-10-12T20:03:00,1,Missiles,1,21862,31.27674369999999,34.8829215,31.513,34.452
El-Sid,2023-10-12,20:03:10,2023-10-12T20:03:00,1,Missiles,1,21861,31.046051,34.851612,31.513,34.452
Kfar Azza,2023-10-12,19:26:06,2023-10-12T19:26:00,1,Missiles,1,21859,31.483416,34.532291,31.513,34.452
Sa'ad,2023-10-12,19:26:06,2023-10-12T19:26:00,1,Missiles,1,21858,31.47018499999999,34.534356,31.513,34.452
Netivot,2023-10-12,19:26:05,2023-10-12T19:26:00,1,Missiles,1,21860,31.423132,34.5946466,31.513,34.452
Nachal Oz,2023-10-12,19:26:01,2023-10-12T19:26:00,1,Missiles,1,21857,31.47267999999999,34.497675,31.513,34.452
Karmia,2023-10-12,18:51:55,2023-10-12T18:52:00,1,Missiles,1,21856,31.60269499999999,34.540413,31.513,34.452
Netiv HaAssara,2023-10-12,18:51:48,2023-10-12T18:52:00,1,Missiles,1,21855,31.572407,34.539322,31.513,34.452
Zikim,2023-10-12,18:51:48,2023-10-12T18:52:00,1,Missiles,1,21854,31.607204,34.520968,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-12,18:51:40,2023-10-12T18:52:00,1,Missiles,1,21853,31.636089,34.554535,31.513,34.452
Ashkelon - North,2023-10-12,18:30:45,2023-10-12T18:31:00,1,Missiles,1,21852,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-12,18:30:40,2023-10-12T18:31:00,1,Missiles,1,21849,31.6687885,34.5742523,31.513,34.452
Alumim,2023-10-12,18:30:40,2023-10-12T18:31:00,1,Missiles,1,21848,31.453049,34.514711,31.513,34.452
Karmia,2023-10-12,18:30:37,2023-10-12T18:31:00,1,Missiles,1,21851,31.60269499999999,34.540413,31.513,34.452
Zikim,2023-10-12,18:30:37,2023-10-12T18:31:00,1,Missiles,1,21850,31.607204,34.520968,31.513,34.452
Mavki'im,2023-10-12,18:30:31,2023-10-12T18:31:00,1,Missiles,1,21847,31.622518,34.577431,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-12,18:30:31,2023-10-12T18:31:00,1,Missiles,1,21846,31.636089,34.554535,31.513,34.452
Yad Mordechai,2023-10-12,18:28:22,2023-10-12T18:28:00,1,Missiles,1,21845,31.586963,34.5575,31.513,34.452
Kissufim,2023-10-12,17:54:21,2023-10-12T17:54:00,1,Missiles,1,21844,31.374545,34.398992,31.513,34.452
Metulla,2023-10-12,17:54:20,2023-10-12T17:54:00,1,Missiles,1,21843,33.277232,35.578235,33.2677512,35.5735599
Mavki'im,2023-10-12,17:48:48,2023-10-12T17:49:00,1,Missiles,1,21842,31.622518,34.577431,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-12,17:48:32,2023-10-12T17:49:00,1,Missiles,1,21841,31.636089,34.554535,31.513,34.452
Be'er Ganim,2023-10-12,17:48:27,2023-10-12T17:48:00,1,Missiles,1,21840,31.7003539,34.610934,31.513,34.452
Ashkelon Northern Industrial Zone,2023-10-12,17:48:27,2023-10-12T17:48:00,1,Missiles,1,21839,31.664701,34.59809000000001,31.513,34.452
Ashkelon - North,2023-10-12,17:48:23,2023-10-12T17:48:00,1,Missiles,1,21834,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-12,17:48:22,2023-10-12T17:48:00,1,Missiles,1,21835,31.6687885,34.5742523,31.513,34.452
Netiv HaAssara,2023-10-12,17:48:21,2023-10-12T17:48:00,1,Missiles,1,21838,31.572407,34.539322,31.513,34.452
Karmia,2023-10-12,17:48:21,2023-10-12T17:48:00,1,Missiles,1,21837,31.60269499999999,34.540413,31.513,34.452
Zikim,2023-10-12,17:48:21,2023-10-12T17:48:00,1,Missiles,1,21836,31.607204,34.520968,31.513,34.452
Kissufim,2023-10-12,17:32:54,2023-10-12T17:33:00,1,Missiles,1,21833,31.374545,34.398992,31.513,34.452
Kerem Shalom,2023-10-12,17:31:40,2023-10-12T17:32:00,1,Missiles,1,21832,31.228281,34.284559,31.513,34.452
Ad Halom Industrial Zone,2023-10-12,17:31:16,2023-10-12T17:31:00,1,Missiles,1,21831,31.7820648,34.6694006,31.513,34.452
Karmia,2023-10-12,17:30:37,2023-10-12T17:31:00,1,Missiles,1,21830,31.60269499999999,34.540413,31.513,34.452
Zikim,2023-10-12,17:30:37,2023-10-12T17:31:00,1,Missiles,1,21829,31.607204,34.520968,31.513,34.452
Ashdod - Gimmel,2023-10-12,17:30:32,2023-10-12T17:31:00,1,Missiles,1,21828,31.804381,34.655314,31.513,34.452
 Vav,2023-10-12,17:30:32,2023-10-12T17:31:00,1,Missiles,1,21828,31.046051,34.851612,31.513,34.452
 Zain,2023-10-12,17:30:32,2023-10-12T17:31:00,1,Missiles,1,21828,31.046051,34.851612,31.513,34.452
Nir Galim,2023-10-12,17:30:32,2023-10-12T17:31:00,1,Missiles,1,21827,31.82552,34.68254,31.513,34.452
Bnei Darom,2023-10-12,17:30:32,2023-10-12T17:31:00,1,Missiles,1,21826,31.82087,34.691609,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-12,17:30:32,2023-10-12T17:31:00,1,Missiles,1,21825,31.636089,34.554535,31.513,34.452
Bnei Darom Compound,2023-10-12,17:30:27,2023-10-12T17:30:00,1,Missiles,1,21824,31.82087,34.691609,31.513,34.452
Shtulim,2023-10-12,17:30:24,2023-10-12T17:30:00,1,Missiles,1,21823,31.773687,34.684409,31.513,34.452
Ashkelon - North,2023-10-12,17:30:24,2023-10-12T17:30:00,1,Missiles,1,21822,31.6687885,34.5742523,31.513,34.452
Ashkelon - South,2023-10-12,17:30:24,2023-10-12T17:30:00,1,Missiles,1,21821,31.6687885,34.5742523,31.513,34.452
Ashkelon Northern Industrial Zone,2023-10-12,17:30:24,2023-10-12T17:30:00,1,Missiles,1,21820,31.664701,34.59809000000001,31.513,34.452
Ashdod - Northern Industrial Zone and port,2023-10-12,17:30:19,2023-10-12T17:30:00,1,Missiles,1,21819,31.804381,34.655314,31.513,34.452
Ashdod - Alef,2023-10-12,17:30:19,2023-10-12T17:30:00,1,Missiles,1,21818,31.804381,34.655314,31.513,34.452
 Bet,2023-10-12,17:30:19,2023-10-12T17:30:00,1,Missiles,1,21818,32.05095,34.807608,31.513,34.452
 Dalet,2023-10-12,17:30:19,2023-10-12T17:30:00,1,Missiles,1,21818,32.0548323,34.8054171,31.513,34.452
 Heh,2023-10-12,17:30:19,2023-10-12T17:30:00,1,Missiles,1,21818,31.046051,34.851612,31.513,34.452
אשדוד -יא,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21815,31.804381,34.655314,31.513,34.452
מרינה,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21815,32.722061,35.3155447,31.513,34.452
סיט,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21815,31.046051,34.851612,31.513,34.452
Ashdod - Het,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21814,31.804381,34.655314,31.513,34.452
 Tet,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21814,32.051976,34.80224,31.513,34.452
 Yod,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21814,31.046051,34.851612,31.513,34.452
 Yod Gimmel,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21814,31.046051,34.851612,31.513,34.452
 Yod Dalet,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21814,32.0548323,34.8054171,31.513,34.452
 Te*,2023-10-12,17:30:12,2023-10-12T17:30:00,1,Missiles,1,21814,31.046051,34.851612,31.513,34.452
Gan Yavne,2023-10-12,17:30:10,2023-10-12T17:30:00,1,Missiles,1,21817,31.7836028,34.703177,31.513,34.452
Gan HaDarom,2023-10-12,17:30:10,2023-10-12T17:30:00,1,Missiles,1,21816,31.804056,34.69987,31.513,34.452
Kerem Shalom,2023-10-12,17:25:48,2023-10-12T17:26:00,1,Missiles,1,21813,31.228281,34.284559,31.513,34.452
Kissufim,2023-10-12,17:15:07,2023-10-12T17:15:00,1,Missiles,1,21812,31.374545,34.398992,31.513,34.452
Shear Yeshuv,2023-10-12,17:08:37,2023-10-12T17:09:00,1,Missiles,1,21811,33.2263492,35.6468357,33.2677512,35.5735599
HaGoshrim,2023-10-12,17:08:37,2023-10-12T17:09:00,1,Missiles,1,21810,33.221485,35.623028,33.2677512,35.5735599
Dafna,2023-10-12,17:08:37,2023-10-12T17:09:00,1,Missiles,1,21809,33.23075,35.638268,33.2677512,35.5735599
Gavim,2023-10-12,16:56:04,2023-10-12T16:56:00,1,Missiles,1,21808,31.506273,34.598949,31.513,34.452
 Sapir College,2023-10-12,16:56:04,2023-10-12T16:56:00,1,Missiles,1,21808,31.5090643,34.5944391,31.513,34.452
Mefalsim,2023-10-12,16:56:02,2023-10-12T16:56:00,1,Missiles,1,21807,31.50220599999999,34.561674,31.513,34.452
Nir- Um shooting range,2023-10-12,16:55:51,2023-10-12T16:56:00,1,Missiles,1,21806,31.046051,34.851612,31.513,34.452
שדרות,2023-10-12,16:55:43,2023-10-12T16:56:00,1,Missiles,1,21805,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-12,16:55:43,2023-10-12T16:56:00,1,Missiles,1,21805,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-12,16:55:43,2023-10-12T16:56:00,1,Missiles,1,21805,31.518459,34.580544,31.513,34.452
Ashdod - Gimmel,2023-10-12,16:28:58,2023-10-12T16:29:00,1,Missiles,1,21804,31.804381,34.655314,31.513,34.452
 Vav,2023-10-12,16:28:58,2023-10-12T16:29:00,1,Missiles,1,21804,31.046051,34.851612,31.513,34.452
 Zain,2023-10-12,16:28:58,2023-10-12T16:29:00,1,Missiles,1,21804,31.046051,34.851612,31.513,34.452
אשדוד -יא,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21803,31.804381,34.655314,31.513,34.452
מרינה,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21803,32.722061,35.3155447,31.513,34.452
סיט,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21803,31.046051,34.851612,31.513,34.452
Ashdod - Het,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21802,31.804381,34.655314,31.513,34.452
 Tet,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21802,32.051976,34.80224,31.513,34.452
 Yod,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21802,31.046051,34.851612,31.513,34.452
 Yod Gimmel,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21802,31.046051,34.851612,31.513,34.452
 Yod Dalet,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21802,32.0548323,34.8054171,31.513,34.452
 Te*,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21802,31.046051,34.851612,31.513,34.452
Ashdod - Alef,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21801,31.804381,34.655314,31.513,34.452
 Bet,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21801,32.05095,34.807608,31.513,34.452
 Dalet,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21801,32.0548323,34.8054171,31.513,34.452
 Heh,2023-10-12,16:28:52,2023-10-12T16:29:00,1,Missiles,1,21801,31.046051,34.851612,31.513,34.452
Nirim,2023-10-12,15:50:30,2023-10-12T15:51:00,1,Missiles,1,21800,31.33572999999999,34.394087,31.513,34.452
Ein HaShlosha,2023-10-12,15:50:27,2023-10-12T15:50:00,1,Missiles,1,21799,31.351722,34.403471,31.513,34.452
Netiv HaAssara,2023-10-12,15:05:49,2023-10-12T15:06:00,1,Missiles,1,21797,31.572407,34.539322,31.513,34.452
Erez,2023-10-12,15:05:47,2023-10-12T15:06:00,1,Missiles,1,21798,31.55984,34.564889,31.513,34.452
Mavki'im,2023-10-12,14:52:54,2023-10-12T14:53:00,1,Missiles,1,21796,31.622518,34.577431,31.513,34.452
Ashkelon Southern Industrial Zone,2023-10-12,14:52:54,2023-10-12T14:53:00,1,Missiles,1,21795,31.636089,34.554535,31.513,34.452
Yad Mordechai,2023-10-12,14:52:40,2023-10-12T14:53:00,1,Missiles,1,21794,31.586963,34.5575,31.513,34.452
Netiv HaAssara,2023-10-12,14:52:40,2023-10-12T14:53:00,1,Missiles,1,21793,31.572407,34.539322,31.513,34.452
Netiv HaAssara,2023-10-12,13:54:27,2023-10-12T13:54:00,1,Missiles,1,21792,31.572407,34.539322,31.513,34.452
Zekharia,2023-10-12,13:50:05,2023-10-12T13:50:00,1,Missiles,1,21791,31.708812,34.944708,31.513,34.452
Sdot Micha,2023-10-12,13:49:05,2023-10-12T13:49:00,1,Missiles,1,21790,31.721354,34.920683,31.513,34.452
Zanoah,2023-10-12,13:48:47,2023-10-12T13:49:00,1,Missiles,1,21788,31.733813,34.999369,31.513,34.452
Beit Shemesh,2023-10-12,13:48:46,2023-10-12T13:49:00,1,Missiles,1,21789,31.747041,34.988099,31.513,34.452
Brosh Industrial Zone,2023-10-12,13:48:37,2023-10-12T13:49:00,1,Missiles,1,21787,32.168345,35.071126,31.513,34.452
Netiv HaAssara,2023-10-12,13:39:47,2023-10-12T13:40:00,1,Missiles,1,21786,31.572407,34.539322,31.513,34.452
Kfar Azza,2023-10-12,13:37:55,2023-10-12T13:38:00,1,Missiles,1,21785,31.483416,34.532291,31.513,34.452
Nachal Oz,2023-10-12,13:34:42,2023-10-12T13:35:00,1,Missiles,1,21784,31.47267999999999,34.497675,31.513,34.452
Nachal Oz,2023-10-12,13:26:48,2023-10-12T13:27:00,1,Missiles,1,21783,31.47267999999999,34.497675,31.513,34.452
Mivtachim Amioz Yesha,2023-10-12,12:28:45,2023-10-12T12:29:00,1,Missiles,1,21782,31.248463,34.413404,31.513,34.452
Yad Mordechai,2023-10-12,11:49:52,2023-10-12T11:50:00,1,Missiles,1,21781,31.586963,34.5575,31.513,34.452
Netiv HaAssara,2023-10-12,11:49:00,2023-10-12T11:49:00,1,Missiles,1,21780,31.572407,34.539322,31.513,34.452
Kissufim,2023-10-12,11:30:05,2023-10-12T11:30:00,1,Missiles,1,21779,31.374545,34.398992,31.513,34.452
Gavim,2023-10-12,11:28:30,2023-10-12T11:29:00,1,Missiles,1,21778,31.506273,34.598949,31.513,34.452
 Sapir College,2023-10-12,11:28:30,2023-10-12T11:29:00,1,Missiles,1,21778,31.5090643,34.5944391,31.513,34.452
שדרות,2023-10-12,11:28:14,2023-10-12T11:28:00,1,Missiles,1,21777,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-12,11:28:14,2023-10-12T11:28:00,1,Missiles,1,21777,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-12,11:28:14,2023-10-12T11:28:00,1,Missiles,1,21777,31.518459,34.580544,31.513,34.452
Nir Oz,2023-10-12,11:17:36,2023-10-12T11:18:00,1,Missiles,1,21776,31.309697,34.402075,31.513,34.452
Nachal Oz,2023-10-12,10:28:31,2023-10-12T10:29:00,1,Missiles,1,21775,31.47267999999999,34.497675,31.513,34.452
